NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
LaTarence Dunbar	WR	TCU	5' 11"	196	27.33	4.52	93.9	34.0	122.0	-	7.41	4.35	2003	6	21.3
Kendrick Starling	WR	San Jose St.	6' 1"	193	25.46	4.49	95.0	31.5	119.0	-	6.88	3.87	2004	-	21.1
Derrick Hamilton	WR	Clemson	6' 3"	196	24.50	4.54	92.3	-	-	-	-	-	2004	3	21.1
Kenbrell Thompkins	WR	Cincinnati	6' 1"	193	25.46	4.54	90.9	33.5	121.0	8	6.88	4.21	2013	-	21.0
Scottie Montgomery	WR	Duke	6' 0"	196	26.58	4.57	89.9	36.0	117.0	-	7.16	4.11	2000	-	20.9
Ron Johnson	WR	Minnesota	6' 2"	225	28.89	4.70	92.2	34.5	118.0	-	7.12	4.02	2002	4	20.8
Amari Rodgers	WR	Clemson	5' 9.5"	212	30.85	4.51	102.5	33.0	121.0	19	7.07	4.31	2021	3	20.8
Chad Owens	WR	Hawaii	5' 7"	183	28.66	4.62	80.3	37.0	116.0	-	6.70	3.94	2005	6	20.7
Sammie Stroughter	WR	Oregon St.	5' 9"	189	27.91	4.45	96.4	30.0	110.0	13	7.03	4.28	2009	7	20.5
Kevin Youngblood	WR	Clemson	6' 4"	213	25.92	4.64	91.9	34.0	-	-	-	-	2004	-	20.5
Tez Johnson	WR	Oregon	5' 10"	154	22.09	4.51	74.4	37.0	131.0	-	6.65	4.15	2025	7	20.4
JaJuan Dawson	WR	Tulane	6' 1"	199	26.25	4.55	92.9	34.0	117.0	-	6.96	4.16	2000	3	20.3
Isaiah Williams	WR	Illinois	5' 9"	182	26.87	4.63	79.2	38.0	123.0	17	6.75	-	2024	-	20.2
Preston Parker	WR	Florida St.	5' 11"	199	27.75	4.59	89.7	35.0	117.0	16	-	4.16	2010	-	20.1
Seyi Ajirotutu	WR	Fresno St.	6' 3"	204	25.50	4.60	91.1	36.0	115.0	14	7.22	4.39	2010	-	20.1
Antonio Brown	WR	Central Michigan	5' 10"	186	26.69	4.56	86.0	33.5	105.0	13	6.98	4.18	2010	6	20.0
Jemalle Cornelius	WR	Florida	5' 11"	184	25.66	4.57	84.4	34.5	123.0	-	6.99	4.30	2007	-	19.9
Ryan Switzer	WR	North Carolina	5' 8"	181	27.52	4.51	87.5	32.0	116.0	11	6.77	4.00	2017	4	19.8
Darrell Jackson	WR	Florida	6' 0"	197	26.72	4.56	91.1	-	-	-	-	-	2000	3	19.7
Kermit Whitfield	WR	Florida St.	5' 8"	185	28.13	4.44	95.2	32.5	120.0	8	7.17	4.37	2017	-	19.6
Darius Watts	WR	Marshall	6' 1"	188	24.80	4.50	91.7	-	-	-	-	-	2004	2	19.5
Geronimo Allison	WR	Illinois	6' 3"	196	24.50	4.67	82.4	33.0	127.0	-	7.40	4.28	2016	-	19.4
Diontae Johnson	WR	Toledo	5' 10"	183	26.25	4.53	86.9	33.5	123.0	15	7.09	4.45	2019	3	19.4
Trey Burton	WR	Florida	6' 2"	224	28.76	4.62	98.3	30.0	112.0	-	7.14	4.32	2014	-	19.3
Mitchell Tinsley	WR	Penn State	6' 0"	199	26.99	4.60	88.9	35.5	120.0	14	-	4.21	2023	-	19.2
Carlos Wright	WR	Tennessee St.	6' 1"	203	26.78	4.65	86.8	34.0	122.0	-	7.12	4.31	2004	-	19.1
Johnny Holton	WR	Cincinnati	6' 1"	190	25.06	4.54	89.4	31.5	123.0	8	-	-	2016	-	19.0
George Wilson	WR	Arkansas	6' 0"	213	28.88	4.63	92.7	35.0	120.0	-	7.07	3.98	2004	-	18.9
Dexter McCluster	WR	Mississippi	5' 9"	172	25.40	4.53	81.7	37.5	118.0	20	-	4.06	2010	2	18.8
Danny Amendola	WR	Texas Tech	5' 10"	183	26.25	4.58	83.2	27.5	103.0	13	6.81	4.25	2008	-	18.7
Jamarius Way	WR	South Alabama	6' 3"	215	26.87	4.63	93.6	32.5	119.0	16	-	4.66	2019	-	18.7
Warren Jackson	WR	Colorado State	6' 6"	219	25.31	4.71	89.0	33.5	123.0	11	7.71	4.51	2021	-	18.5
Keith Smith	WR	San Jose St.	6' 2"	214	27.47	4.65	91.5	-	-	-	-	-	2011	-	18.5
Konata Mumpfield	WR	Pittsburgh	5' 11.5"	186	25.58	4.59	83.8	36.0	124.0	-	-	-	2025	7	18.4
Steve Neal	WR	West. Michigan	6' 1"	190	25.06	4.59	85.6	36.0	119.0	-	7.18	4.19	2001	-	18.3
Keon Hatcher	WR	Arkansas	6' 1"	212	27.97	4.64	91.5	-	-	16	-	-	2017	-	18.2
Andrae Thurman	WR	Arizona	5' 11"	192	26.78	4.54	90.4	34.5	121.0	-	7.31	4.30	2004	-	18.1
Maurice Brown	WR	Iowa	6' 0"	219	29.70	4.56	101.3	33.0	117.0	-	7.38	4.21	2004	-	18.0
Jared Abbrederis	WR	Wisconsin	6' 1"	195	25.72	4.50	95.1	30.5	117.0	4	6.80	4.08	2014	5	17.9
Duke Williams	WR	Auburn	6' 2"	229	29.40	4.72	92.3	30.0	121.0	14	7.43	4.47	2016	-	17.9
Brandon Gibson	WR	Washington St.	6' 0"	210	28.48	4.59	94.6	-	-	-	-	-	2009	6	17.7
Allen Hurns	WR	Miami (FL)	6' 1"	198	26.12	4.55	92.4	31.0	120.0	14	7.23	4.50	2014	-	17.7
Jarrett Hicks	WR	Texas Tech	6' 3"	210	26.25	4.67	88.3	34.5	120.0	-	-	-	2007	-	17.6
Carlos Perez	WR	Florida	5' 11"	203	28.31	4.78	77.8	38.0	118.0	-	-	4.45	2004	-	17.5
J.R. Tolver	WR	San Diego St.	6' 1"	202	26.65	4.67	84.9	36.0	119.0	-	6.99	4.23	2003	5	17.4
Tyler Boyd	WR	Pittsburgh	6' 1"	197	25.99	4.58	89.5	34.0	119.0	11	6.90	4.35	2016	2	17.3
Chastin West	WR	Fresno St.	6' 0"	212	28.75	4.59	95.5	33.5	113.0	15	-	-	2010	-	17.2
Carnell Tate	WR	Ohio State	6' 2"	192	24.65	4.53	91.2	-	-	-	-	-	2026	TBD	17.2
Cobi Hamilton	WR	Arkansas	6' 2"	212	27.22	4.56	98.1	29.5	107.0	11	-	4.31	2013	6	17.1
Chris Denney	WR	Nebraska-Omaha	6' 3"	224	28.00	4.65	95.8	33.0	110.0	13	7.02	4.33	2006	-	17.0
Roger Lewis	WR	Bowling Green	6' 0"	201	27.26	4.57	92.2	33.5	116.0	8	-	-	2016	-	16.9
Early Doucet	WR	LSU	6' 0"	209	28.34	4.59	94.2	-	-	-	-	-	2008	3	16.8
Damarius Bilbo	WR	Georgia Tech	6' 2"	214	27.47	4.70	87.7	36.5	115.0	19	6.90	4.18	2006	-	16.7
Greg Lee	WR	Pittsburgh	6' 2"	201	25.80	4.59	90.6	35.5	114.0	-	6.80	4.09	2006	-	16.5
Dante' Ridgeway	WR	Ball St.	5' 11"	212	29.56	4.57	97.2	33.0	117.0	-	7.25	4.39	2005	-	16.5
Jeremy Bloom	WR	Colorado	5' 9"	173	25.54	4.49	85.1	-	-	-	-	-	2006	5	16.5
D.J. Hall	WR	Alabama	6' 2"	193	24.78	4.54	90.9	29.5	122.0	-	-	-	2008	-	16.4
Ryan Broyles	WR	Oklahoma	5' 10"	192	27.55	4.57	88.0	-	-	21	-	-	2012	2	16.3
Efrem Hill	WR	Samford	6' 0"	179	24.27	4.58	81.4	37.5	124.0	-	7.42	4.07	2005	-	16.1
Alonzo Russell	WR	Toledo	6' 4"	206	25.07	4.54	97.0	29.5	112.0	12	7.18	4.33	2016	-	16.0
Shay Hodge	WR	Mississippi	6' 1"	209	27.57	4.62	91.8	33.5	117.0	11	6.90	4.32	2010	-	15.9
Austin Mack	WR	Ohio State	6' 1"	208	27.44	4.59	93.7	31.5	117.0	-	-	4.42	2020	-	15.8
Jake Wieneke	WR	South Dakota St.	6' 4"	221	26.90	4.67	92.9	34.0	114.0	9	7.24	4.37	2018	-	15.8
Kalija Lipscomb	WR	Vanderbilt	6' 0"	207	28.07	4.57	94.9	32.0	127.0	16	-	-	2020	-	15.7
Rashawn Scott	WR	Miami (FL)	6' 1"	199	26.25	4.54	93.7	32.5	116.0	17	-	-	2016	-	15.6
Quan Cosby	WR	Texas	5' 9"	196	28.94	4.50	95.6	-	-	-	7.28	4.47	2009	-	15.5
Quinton Spotwood	WR	Syracuse	5' 11"	184	25.66	4.55	85.9	33.5	123.0	-	-	-	2000	-	15.4
Troy Walters	WR	Stanford	5' 6"	171	27.60	4.55	79.8	32.5	106.0	-	6.61	3.84	2000	5	15.3
Frank Darby	WR	Arizona State	6' 0"	201	27.26	4.59	90.6	34.5	117.0	19	7.15	4.23	2021	6	15.2
Mike Hass	WR	Oregon St.	6' 1"	208	27.44	4.59	93.7	32.0	116.0	-	6.97	4.14	2006	6	15.1
Justin Jenkins	WR	Mississippi St.	5' 11"	213	29.70	4.60	95.1	35.0	123.0	-	7.47	4.16	2004	-	15.1
David Bell	WR	Purdue	6' 1"	212	27.97	4.65	90.7	33.0	118.0	-	7.14	4.57	2022	3	15.0
Chris Henry	WR	West Virginia	6' 4"	197	23.98	4.50	96.1	-	-	-	-	-	2005	3	14.9
Marquis Maze	WR	Alabama	5' 8"	186	28.28	4.51	89.9	33.5	112.0	-	-	-	2012	-	14.8
Brandon Lloyd	WR	Illinois	6' 0"	184	24.95	4.62	80.8	36.0	-	-	-	-	2003	4	14.7
Carl Morris	WR	Harvard	6' 3"	214	26.75	4.65	91.5	33.5	116.0	-	6.93	4.09	2003	-	14.6
Ray-ray McCloud	WR	Clemson	5' 9"	190	28.06	4.53	90.2	34.5	113.0	13	-	-	2018	6	14.5
Gabe Marks	WR	Washington St.	5' 11"	189	26.36	4.56	87.4	29.5	117.0	11	7.01	4.20	2017	-	14.3
Aaron Parker	WR	Rhode Island	6' 2"	209	26.83	4.57	95.8	26.5	112.0	12	6.94	4.23	2020	-	14.3
Peter Warrick	WR	Florida St.	5' 11"	194	27.05	4.58	88.2	-	-	-	-	-	2000	1	14.2
James Williams	WR	Marshall	5' 11"	180	25.10	4.59	81.1	36.0	123.0	-	7.22	4.16	2000	6	14.1
Aaron Burbridge	WR	Michigan St.	6' 0"	206	27.94	4.56	95.3	30.5	115.0	20	7.22	4.31	2016	6	14.0
Auden Tate	WR	Florida St.	6' 5"	228	27.03	4.68	95.1	31.0	112.0	-	-	-	2018	7	13.9
Maurice Mann	WR	Nevada	6' 1"	191	25.20	4.57	87.6	34.0	118.0	-	-	-	2004	5	13.8
Bobby Wade	WR	Arizona	5' 10"	193	27.69	4.66	81.9	34.5	115.0	-	7.01	4.11	2003	5	13.7
Cayleb Jones	WR	Arizona	6' 3"	209	26.12	4.65	89.4	33.5	-	9	6.99	4.14	2016	-	13.6
Simmie Cobbs	WR	Indiana	6' 3"	220	27.50	4.64	94.9	30.0	113.0	11	6.70	4.32	2018	-	13.6
Skyler Green	WR	LSU	5' 9"	192	28.35	4.53	91.2	34.0	118.0	-	-	-	2006	4	13.4
Keary Colbert	WR	USC	6' 1"	207	27.31	4.60	92.5	30.0	-	-	-	-	2004	2	13.4
Nate Swift	WR	Nebraska	6' 1"	203	26.78	4.63	88.3	35.5	110.0	12	6.78	4.24	2009	-	13.3
Taj Smith	WR	Syracuse	6' 0"	187	25.36	4.59	84.3	35.0	119.0	-	7.15	4.50	2008	-	13.2
Tutu Atwell	WR	Louisville	5' 9"	155	22.89	4.35	86.6	33.0	117.0	-	6.87	4.09	2021	2	13.1
Eric Page	WR	Toledo	5' 9"	186	27.46	4.50	90.7	30.0	112.0	15	6.95	3.98	2012	-	13.0
Theo Wease Jr.	WR	Missouri	6' 3"	200	25.00	4.56	92.5	31.0	117.0	-	-	-	2025	-	12.9
Lee Mays	WR	Texas-El Paso	6' 1"	190	25.06	4.55	88.7	32.5	119.0	-	7.08	4.17	2002	6	12.9
Cody Hoffman	WR	BYU	6' 4"	223	27.14	4.65	95.4	27.5	108.0	13	6.89	4.20	2014	-	12.8
Kahlil Hill	WR	Iowa	6' 2"	200	25.68	4.65	85.6	35.0	-	-	-	-	2002	6	12.7
Hunter Sharp	WR	Utah St.	5' 11"	198	27.61	4.58	90.0	32.5	116.0	12	7.12	4.19	2016	-	12.6
Nyan Boateng	WR	California	6' 1"	204	26.91	4.66	86.5	36.0	112.0	14	7.35	4.69	2010	-	12.5
Reggie Ball	WR	Georgia Tech	5' 11"	203	28.31	4.67	85.4	30.0	112.0	15	6.90	4.19	2007	-	12.4
Travin Dural	WR	LSU	6' 1"	202	26.65	4.57	92.6	30.5	116.0	-	7.29	4.55	2017	-	12.3
Lavelle Hawkins	WR	California	5' 11"	187	26.08	4.57	85.7	-	117.0	14	-	-	2008	4	12.2
Chris Jones	WR	Alabama	5' 10"	182	26.11	4.63	79.2	32.5	119.0	8	6.91	4.19	2015	-	12.2
Jabar Gaffney	WR	Florida	6' 1"	193	25.46	4.56	89.3	-	-	-	6.87	4.06	2002	2	12.0
Todd Blythe	WR	Iowa St.	6' 5"	214	25.37	4.65	91.5	31.5	118.0	-	6.92	4.23	2008	-	12.0
Kyle Philips	WR	UCLA	5' 11"	189	26.36	4.58	85.9	33.5	124.0	-	-	-	2022	5	11.9
Tony Lippett	WR	Michigan St.	6' 2"	192	24.65	4.61	85.0	36.0	114.0	10	6.92	4.13	2015	5	11.8
Dazz Newsome	WR	North Carolina	5' 10"	190	27.26	4.57	87.1	34.0	121.0	12	7.39	4.39	2021	6	11.7
Aaron Fuller	WR	Washington	5' 11"	188	26.22	4.59	84.7	34.0	118.0	-	7.14	-	2020	-	11.6
Brandon Kaufman	WR	East. Washington	6' 5"	216	25.61	4.67	90.8	33.5	115.0	9	7.11	4.44	2013	-	11.5
Tajae Sharpe	WR	Massachusetts	6' 2"	194	24.91	4.55	90.5	33.5	114.0	11	-	-	2016	5	11.5
Gari Scott	WR	Michigan St.	6' 0"	194	26.31	4.59	87.4	33.5	119.0	-	-	-	2000	4	11.4
Conner Vernon	WR	Duke	6' 0"	196	26.58	4.68	81.7	32.5	125.0	-	6.93	4.22	2013	-	11.3
Ross Scheuerman	WR	Lafayette	6' 0"	204	27.66	4.62	89.6	33.0	121.0	15	7.08	4.11	2015	-	11.2
Bashir Yamini	WR	Iowa	6' 3"	191	23.87	4.53	90.7	33.0	130.0	-	7.09	4.18	2000	-	11.1
Victor Bolden Jr.	WR	Oregon St.	5' 8"	178	27.06	4.54	83.8	32.0	117.0	9	6.83	4.22	2017	-	11.0
Lance Moore	WR	Toledo	5' 9"	177	26.14	4.52	84.8	-	-	-	-	-	2005	-	10.9
Alan Bonner	WR	Jacksonville St.	5' 10"	193	27.69	4.59	87.0	33.0	117.0	14	-	4.15	2013	6	10.8
Jamison Crowder	WR	Duke	5' 8"	185	28.13	4.56	85.6	37.0	115.0	10	7.17	4.32	2015	4	10.7
Reggie Virgil	WR	Texas Tech	6' 3"	187	23.37	4.57	85.7	36.0	127.0	-	-	-	2026	TBD	10.7
Jason Rivers	WR	Hawaii	6' 1"	200	26.38	4.59	90.1	30.0	118.0	-	7.03	4.32	2008	-	10.6
Kassim Osgood	WR	San Diego St.	6' 5"	208	24.66	4.68	86.7	31.0	122.0	-	7.19	4.44	2003	-	10.5
Drew Morgan	WR	Arkansas	6' 0"	190	25.77	4.74	75.3	30.0	112.0	10	6.85	4.12	2017	-	10.4
Jovon Bouknight	WR	Wyoming	6' 1"	195	25.72	4.71	79.2	34.0	120.0	-	6.93	4.03	2006	-	10.3
Tony Brown	WR	Colorado	6' 1"	198	26.12	4.65	84.7	33.5	119.0	14	7.21	4.27	2020	-	10.2
Davone Bess	WR	Hawaii	5' 10"	194	27.83	4.64	83.7	31.5	118.0	12	6.97	4.27	2008	-	10.1
Adarius Bowman	WR	Oklahoma St.	6' 3"	223	27.87	4.74	88.4	-	-	14	-	-	2008	-	10.0
Ronald Bellamy	WR	Michigan	6' 0"	208	28.21	4.57	95.4	30.5	119.0	-	7.38	4.10	2003	-	10.0
Brandon Breazell	WR	UCLA	6' 0"	160	21.70	4.41	84.6	30.5	115.0	-	6.97	-	2008	-	9.9
Jaray Jenkins	WR	LSU	6' 2"	204	26.19	4.60	91.1	29.5	-	20	-	-	2023	-	9.8
Travis Rudolph	WR	Florida St.	6' 0"	189	25.63	4.65	80.8	31.5	114.0	12	6.93	4.46	2017	-	9.7
Chris Vance	WR	Ohio St.	6' 1"	189	24.93	4.55	88.2	-	-	-	-	-	2003	-	9.5
Tandon Doss	WR	Indiana	6' 2"	201	25.80	4.62	88.2	-	-	14	-	-	2011	4	9.5
Nelson Spruce	WR	Colorado	6' 1"	206	27.18	4.69	85.2	35.0	114.0	12	7.09	4.20	2016	-	9.4
Javon Green	WR	Colorado	6' 1"	211	27.84	4.73	84.3	35.5	113.0	-	7.41	4.34	2001	-	9.3
Lawrence Story	WR	Jackson St.	6' 5"	205	24.31	4.63	89.2	33.5	114.0	-	7.06	4.16	2002	-	9.3
Tony Johnson	WR	Penn St.	5' 11"	202	28.17	4.61	89.4	32.5	118.0	-	7.16	4.16	2004	-	9.2
Keesean Johnson	WR	Fresno St.	6' 1"	201	26.52	4.60	89.8	30.0	117.0	14	7.28	4.23	2019	6	9.1
Jeff Maehl	WR	Oregon	6' 1"	190	25.06	4.56	87.9	33.5	115.0	-	6.42	3.94	2011	-	8.9
Dres Anderson	WR	Utah	6' 1"	187	24.67	4.54	88.0	-	-	13	-	-	2015	-	8.9
Wendell Montgomery	WR	Wyoming	6' 3"	203	25.37	4.81	75.8	35.5	117.0	-	7.01	4.24	2000	-	8.8
Jayson Swain	WR	Tennessee	6' 0"	212	28.75	4.63	92.3	33.0	-	-	-	-	2007	-	8.7
Alec Lemon	WR	Syracuse	6' 1"	202	26.65	4.59	91.0	32.0	112.0	7	7.04	4.29	2013	-	8.6
James Quick	WR	Louisville	6' 0"	186	25.22	4.60	83.1	31.0	115.0	11	7.00	4.39	2017	-	8.6
Makai Polk	WR	Mississippi St.	6' 3"	195	24.37	4.59	87.9	31.0	119.0	-	-	4.36	2022	-	8.5
Josh Stewart	WR	Oklahoma St.	5' 10"	178	25.54	4.69	73.6	35.0	117.0	11	7.10	4.33	2014	-	8.4
James Rodgers	WR	Oregon St.	5' 7"	184	28.82	4.61	81.5	37.0	115.0	19	-	4.23	2012	-	8.3
Darvin Adams	WR	Auburn	6' 2"	190	24.39	4.56	87.9	-	-	-	-	-	2011	-	8.2
Cooper Kupp	WR	East. Washington	6' 2"	204	26.19	4.62	89.6	31.0	116.0	-	6.75	4.08	2017	3	8.1
Ryan Wolfe	WR	UNLV	6' 1"	205	27.04	4.65	87.7	-	-	13	-	-	2010	-	8.0
Willie Snead	WR	Ball St.	5' 11"	195	27.19	4.62	85.6	33.5	113.0	11	7.19	4.39	2014	-	7.9
Nyqwan Murray	WR	Florida St.	5' 10"	191	27.40	4.63	83.1	34.0	113.0	8	7.20	4.40	2019	-	7.9
Cory Rodgers	WR	TCU	6' 0"	188	25.49	4.58	85.5	33.5	110.0	-	7.37	4.19	2006	4	7.8
Jeremy Kerley	WR	TCU	5' 9"	189	27.91	4.56	87.4	34.5	120.0	16	-	-	2011	5	7.7
K.J. Hill	WR	Ohio State	6' 0"	196	26.58	4.60	87.5	32.5	114.0	17	-	-	2020	7	7.6
Dezmon Briscoe	WR	Kansas	6' 2"	207	26.57	4.66	87.8	33.0	115.0	9	7.10	4.57	2010	6	7.5
Anquan Boldin	WR	Florida St.	6' 1"	216	28.49	4.72	87.0	33.5	114.0	-	7.35	4.33	2003	2	7.4
Lil'Jordan Humphrey	WR	Texas	6' 4"	210	25.56	4.75	82.5	33.5	119.0	13	7.09	4.29	2019	-	7.3
Terrence Edwards	WR	Georgia	6' 0"	176	23.87	4.50	85.8	-	-	-	-	-	2003	-	7.2
Chris Collins	WR	Mississippi	6' 1"	201	26.52	4.69	83.1	35.0	112.0	-	-	-	2004	-	7.1
T.C. Taylor	WR	Jackson St.	6' 4"	219	26.65	4.69	90.5	31.0	114.0	-	7.59	4.25	2002	-	7.1
Michael Clayton	WR	LSU	6' 3"	209	26.12	4.67	87.9	32.5	116.0	-	6.77	4.09	2004	1	7.0
Andre King	WR	Miami (FL)	6' 0"	199	26.99	4.61	88.1	-	-	-	-	-	2001	7	6.9
Howard Gilmore	WR	Norfolk St.	6' 0"	194	26.31	4.71	78.8	36.0	113.0	-	7.56	4.44	2005	-	6.8
Trent Taylor	WR	Louisiana Tech	5' 8"	181	27.52	4.63	78.8	33.0	117.0	13	6.74	4.01	2017	5	6.7
Johnny Johnson III	WR	Oregon	6' 0"	197	26.72	4.60	88.0	32.0	121.0	-	7.21	4.54	2022	-	6.6
Jauan Jennings	WR	Tennessee	6' 3"	215	26.87	4.72	86.6	29.0	119.0	-	-	-	2020	7	6.5
Marlon Williams	WR	UCF	5' 11"	209	29.15	4.66	88.6	33.5	119.0	14	-	4.57	2021	-	6.4
Brandon Banks	WR	Kansas St.	5' 7"	149	23.33	4.37	81.7	31.0	113.0	-	6.88	4.29	2010	-	6.4
Shaheer McBride	WR	Delaware St.	6' 1"	205	27.04	4.61	90.8	29.0	112.0	-	7.12	4.48	2008	-	6.3
Josh Kelly	WR	Texas Tech	6' 0.5"	186	24.88	4.70	76.2	33.0	121.0	-	7.02	-	2025	-	6.2
Kendall Newson	WR	Middle Tennessee State	6' 2"	200	25.68	4.69	82.7	33.5	117.0	-	6.87	4.27	2002	7	6.1
Derek Abney	WR	Kentucky	5' 9"	179	26.43	4.58	81.4	33.5	120.0	-	6.89	4.08	2004	7	6.0
Chad Johnson	WR	Oregon St.	6' 1"	192	25.33	4.57	88.0	33.0	108.0	-	7.51	4.14	2001	2	5.9
John Standeford	WR	Purdue	6' 3"	197	24.62	4.60	88.0	32.5	113.0	-	6.90	4.08	2004	-	5.8
Noel Thomas	WR	Connecticut	6' 0"	205	27.80	4.63	89.2	32.5	118.0	9	-	-	2017	-	5.7
Keenan Howry	WR	Oregon	5' 10"	178	25.54	4.56	82.3	31.5	114.0	-	7.34	4.28	2003	7	5.7
Chris Daniels	WR	Purdue	6' 3"	217	27.12	4.74	86.0	33.0	115.0	-	7.20	4.24	2000	-	5.6
Ace Sanders	WR	South Carolina	5' 7"	173	27.09	4.58	78.6	32.0	117.0	7	6.81	4.37	2013	4	5.5
Sage Surratt	WR	Wake Forest	6' 2.5"	209	26.47	4.69	86.4	-	-	-	-	4.25	2021	-	5.4
Billy Pittman	WR	Texas	5' 11"	189	26.36	4.70	77.5	32.5	114.0	12	7.04	4.40	2008	-	5.3
Alex Bannister	WR	East. Kentucky	6' 5"	201	23.83	4.47	100.7	30.5	110.0	-	-	-	2001	5	5.2
Artavis Scott	WR	Clemson	5' 10"	193	27.69	4.61	85.5	31.0	116.0	13	7.19	4.49	2017	-	5.1
Latef Grim	WR	Pittsburgh	5' 11"	188	26.22	4.60	84.0	-	111.0	-	7.27	4.33	2001	-	5.0
Tré Turner	WR	Virginia Tech	6' 1"	184	24.27	4.51	88.9	27.0	113.0	-	7.45	4.53	2022	-	5.0
L'Damian Washington	WR	Missouri	6' 4"	195	23.73	4.46	98.6	32.0	115.0	8	7.19	4.35	2014	-	4.9
Caullin Lacy	WR	Louisville	5' 9"	183	27.02	4.55	85.4	33.5	116.0	-	-	-	2026	TBD	4.8
Rashard Higgins	WR	Colorado St.	6' 1"	196	25.86	4.64	84.6	32.0	116.0	13	-	-	2016	5	4.7
Jamel Hamler	WR	Fresno St.	6' 1"	193	25.46	4.59	87.0	32.0	112.0	4	7.16	4.18	2011	-	4.6
Verran Tucker	WR	California	6' 2"	200	25.68	4.65	85.6	-	-	-	-	-	2010	-	4.5
Bralon Addison	WR	Oregon	5' 9"	197	29.09	4.66	83.6	34.5	116.0	13	6.95	4.14	2016	-	4.4
Kenny Lawler	WR	California	6' 2"	203	26.06	4.64	87.6	31.0	111.0	-	7.13	4.20	2016	7	4.3
Steve Savoy	WR	Utah	5' 11"	192	26.78	4.62	84.3	-	-	-	-	-	2005	-	4.3
Jesus Wilson	WR	Florida St.	5' 9"	189	27.91	4.57	86.7	-	119.0	10	-	4.57	2017	-	4.2
Mario Manningham	WR	Michigan	6' 0"	181	24.55	4.59	81.6	32.0	117.0	16	7.34	4.27	2008	3	4.1
Adrian Burnette	WR	Tulane	5' 10"	191	27.40	4.63	83.1	-	-	-	-	-	2001	-	4.0
James Newson	WR	Oregon St.	6' 1"	213	28.10	4.76	83.0	31.5	116.0	-	7.41	-	2004	-	3.9
Alton Lusk	WR	Central Oklahoma	6' 2"	182	23.36	4.61	80.6	36.5	122.0	-	7.16	4.26	2000	-	3.8
Tim Manning	WR	Jackson St.	5' 11"	179	24.96	4.59	80.7	28.5	111.0	-	7.24	4.27	2004	-	3.7
Khori Ivy	WR	West Virginia	6' 2"	195	25.03	4.64	84.1	-	-	-	-	-	2001	-	3.6
Sly Johnson	WR	Miami (OH)	5' 9"	181	26.73	4.61	80.2	35.5	115.0	-	-	-	2001	-	3.5
Keevan Lucas	WR	Tulsa	5' 9"	192	28.35	4.55	89.6	32.5	119.0	11	7.23	4.43	2017	-	3.5
Malcolm Perry	WR	Navy	5' 9"	186	27.46	4.63	81.0	36.0	122.0	10	7.12	4.31	2020	7	3.4
Slade Bolden	WR	Alabama	5' 11"	193	26.92	4.66	81.9	32.0	116.0	-	-	-	2022	-	3.3
Jarvis Landry	WR	LSU	5' 11"	205	28.59	4.65	87.7	28.5	110.0	12	-	-	2014	2	3.2
Darnell Jenkins	WR	Miami (FL)	5' 9"	187	27.61	4.52	89.6	26.5	115.0	13	7.33	4.37	2008	-	3.1
Cory Peterson	WR	Mississippi	6' 2"	195	25.03	4.75	76.6	32.5	114.0	-	-	-	2000	-	3.0
Paris Warren	WR	Utah	6' 0"	219	29.70	4.71	89.0	31.5	-	-	-	-	2005	7	2.9
Ezell Ruffin	WR	San Diego St.	6' 0"	218	29.56	4.68	90.9	27.5	110.0	17	7.35	4.58	2015	-	2.8
Josh Harper	WR	Fresno St.	6' 1"	191	25.20	4.64	82.4	32.0	108.0	13	7.15	4.36	2015	-	2.8
Josh Cooper	WR	Oklahoma St.	5' 11"	190	26.50	4.65	81.3	-	-	11	-	-	2012	-	2.7
Syndric Steptoe	WR	Arizona	5' 9"	194	28.65	4.59	87.4	33.0	-	17	-	-	2007	7	2.6
Charles Frederick	WR	Washington	5' 11"	194	27.05	4.78	74.3	33.0	108.0	-	7.39	4.25	2005	-	2.5
Chris Boyd	WR	Vanderbilt	6' 4"	206	25.07	4.73	82.3	-	-	12	-	-	2014	-	2.4
Jonathan Smith	WR	Georgia Tech	5' 10"	194	27.83	4.78	74.3	32.5	114.0	-	-	4.35	2004	7	2.3
Nate Poole	WR	Marshall	6' 1"	198	26.12	4.79	75.2	32.5	112.0	-	7.26	4.22	2001	-	2.2
Dwaune Jones	WR	Richmond	6' 0"	191	25.90	4.66	81.0	-	-	-	-	-	2000	-	2.1
Kevin Robinson	WR	Utah St.	5' 11"	202	28.17	4.69	83.5	27.5	115.0	-	7.31	4.77	2008	6	2.1
Jared Perry	WR	Missouri	6' 1"	178	23.48	4.51	86.0	33.5	121.0	11	6.75	4.39	2010	-	2.0
Kain Colter	WR	Northwestern	5' 10"	198	28.41	4.71	80.5	-	-	-	-	-	2014	-	1.9
De'Runnya Wilson	WR	Mississippi St.	6' 5"	224	26.56	4.85	81.0	28.0	113.0	-	-	-	2016	-	1.8
Sherrod Gideon	WR	Southern Miss	5' 11"	173	24.13	4.66	73.4	-	-	-	-	-	2000	6	1.7
David Ball	WR	North Texas	6' 1"	196	25.86	4.70	80.3	-	-	-	6.94	4.21	2007	-	1.6
